comment,label,label_id
متاسفانه در زمان انتظار برای ارسال مدام تغییر ایجاد میشود و مشخص نیست چه زمانی غذا آمااه میشود. همچنین امکان ارتباط با پشتیبانی جهت گزارش تاخیر علی رغم تماس وجود نداشت. همچنین هیچ گونه اطلاعاتی از پیکی که غذا را با خود آورده داده نمیشود و حتی متوجه نمیشویم که دلیل تاخیر پیک بوده، رستوران بوده و یا اسنپ فود.,SAD,1.0
مثل همیشه محشر مشتری پروپاقرص زرشک‌ پلو‌های میهمان هستیم,HAPPY,0.0
سلام وقت بخیر غذا سرد بود لیمو هم نداشت برعکس سری قبل که خیلی خوب بود ایندفه خورد تو ذوقم روز خوش,SAD,1.0
موس شکلاتی که برای من ارسال شد با چیزی که در تصویر دیده میشد تفاوت داشت.,SAD,1.0
من یک کیلو شیرینی سفارش دادم ولی بسته نیم کیلویی برام ارسال شد,SAD,1.0
افتضاح بود. پوست مرغ روش بود. بوی زخم مرغ میداد,SAD,1.0
همه رستوران‌ها قیمت پایین تره و یه نوشابه هم میذارن اما باگت خیر,SAD,1.0
ضمن تشکر از غذای خوبتان فقط یک مقدار دیر ارسال شد,HAPPY,0.0
در توضیحات نوشته بودم بدون نان. ولی نان داخل ظرف و بسته بندی داشت,SAD,1.0
بدون اغراق بهترین کباب لقمه‌ای که تا الان خوردم,HAPPY,0.0
متاسفانه خیلی تند بود,SAD,1.0
مثل همیشه عالی در کمال تعجب غذا گرم رسید پیتزا باروژ بهترینشه,HAPPY,0.0
غذاهای مبین واقعا عالیه. قیمت هم مناسبه. دستشون درد نکنه. تشکر از مدیریت محترم رستوران مبین,HAPPY,0.0
"عالی بود و تازه؛ این دفعه از سه نوع مختلف رولت در جعبه چیده شده بود که این خیلی خوب بود. حمل شیرینی هم عالی بود و شیرینی‌ها اصلا"" به هم نریخته بود. سپاس از اسنپ فود و شیرینی پاپا (ساعی)",HAPPY,0.0
بسیار بدمزه و بی کیفیت بود,SAD,1.0
پیتزا همش نون یا خمیر بود موادش خیلی کم بود,SAD,1.0
سفارش پیتزا ایتالیایی کاپری چیوزا نیمه آماده بود تحویل پیتزا آمریکایی قارچ و گوشت با گوشت خیلی بدمزه …. و کامل پخته شده بود که دیگه نمیشد حرارتش داد,SAD,1.0
متاسفانه بعد از یکساعت از سفارش و بسیار سرد به دستم رسید,SAD,1.0
با توجه به اینکه بابت یک فاصله کم ۴۵۰۰ تومن کرایه گرفته میشه تعیین کف خرید بابت قبول درخواست خیلی جالب نیست چون من دارم کرایه میدم و با توجه به مسیر کم هم نمیدم.,HAPPY,0.0
وقتی رسید دستمون، شیرینی‌ها یکمی قاطی شده بود.,HAPPY,0.0
سپاس بسیار از پبک اسنپ که به نحو احسن وعالی عمل کردن و نان رادر حالت خیلی خوب وسریع‌تر از زمان تعیین شده تحویل دادن وتشکر برای کیفیت خوب نان‌ها,HAPPY,0.0
غذا خیلی خوشمزه، من تاحالا ماکارونی رو امتحان نکرده بودم، اما خیلییییییی طعم خونگیو خوشمزه، از همه مهمتر خیلی تشکر میکنم از پیک محترمتون بسیار محترمو انسان، فقط داخل ماست‌های کوزه‌ای قبلا یه بسته نعنا میذاشتین، خیلیییییی عالی بود من نمیتونستم بدون آون طعم غذا بخورم، حالا نمیدونم دلیلش چیه که دیگه نیست اما آگه نظر منو بخاین دوباره بذارید چون خیلیییییی ماستای کوزه ایتون خوشمزست با نعنا دیگه عالییییییه، سپاسگذار، پیشنهاد میکنم دوستان حتما ماکارونیو امتحان کنید،,HAPPY,0.0
طعم بستنی وانیلی واقعا بد بود,SAD,1.0
یه جعبه کامل از یه مدل شیرینی دانمادکی اخه چرا به شعور مشتری توهین میکنید خداوکیلی اقا خودتون بودین هم بابت این پول میدادین,SAD,1.0
نان جو خشک سویا کهنه بود و مزه خوبی نداشت,SAD,1.0
باتری قلمی مارکش فرق میکرد با اون چیزی که سفارش داده بودم,SAD,1.0
خوب بود؛ راضی‌ هستم. ممنون,HAPPY,0.0
من کوکا ساده سفارش دادم نه زیرو,SAD,1.0
من عکس نان را آپلود کردم. پول سنگک پر کنجد گرفتن ولی ساده فرستادن. بعضی جاهاش سوخته و بی کیفیت بود. لطفا رسیدگی کنید قبلا خیلی بهتر بود ولی الآن خیلی افتضاح هست,SAD,1.0
عالی و داغ رسید به توضیحات توجه شده بود,HAPPY,0.0
خیلی عالی بود ولی کاش پوست فیله مرغها کنده شه زیر دندون دلچسب نیست,HAPPY,0.0
زینگر عالی بود ولی سوخاری خیلی بی‌کیفیت بود,SAD,1.0
مرغ بو میداد و خیلی هم سفت بود,SAD,1.0
فوق العاده بود، خدا برکت بده به کارتون,HAPPY,0.0
بیشتر اوقات خوبه ولی این دفعه خیلی برشته است و من گفته بودم نرم و تازه باشه ولی اینطوری نبود,HAPPY,0.0
ناپلئونی خیلی خیلی شیرین بود ولی کیفیت مثل همیشه خوب بود. مشکلی نداشت هیچ کدوم.,HAPPY,0.0
مرغ اصلاااااااا پخته نبود و امکان داشت فرار کنه اما برنج و ته دیگ عالی بود,SAD,1.0
بجای آب ۱ونیم لیتری، بدون هماهنگی با اسنپ فود آب نیم لیتری با برندی دیگر‌ فرستاده‌اند! بستنی‌ها تبدیل به مایع شده‌اند و پیک در جواب اینکه سفارش اشتباه است راهشو کشیده و رفته و از دور داد میزنه به اسنپ فود بگو به من ربطی نداره. بیشتر از یک ساعت از ثبت سفارش گذشته و هنوز اصلاح انجام نشده,SAD,1.0
مادلن‌ها بوی زحم تخم مرغ میدن و خوردنشون امکان نداره پای نارگیل‌ها رویه نیمه سوخته دارن,SAD,1.0
از زحمات شما بینهایت سپاسگزارم.. انشاالله مجدد مزاحم شما میشویم.. با تشکر از همکاران شما,HAPPY,0.0
کیفیت خوب دلیلی بر نادیده گرفتن کمیت نیست یکم انصاف را رعایت نموده یا مقدار را اضافه یا از قیمت بکاهید,SAD,1.0
من برگه زردالو سفارش دادم یه بسته میوه خشک بی کیفیت برام فرستادن از تواضع انتظار بی دقتی نداشتم,SAD,1.0
ساندویچ مغزی که سفارش دادم، بسیار شور بود,SAD,1.0
مثل همیشه به موقع و گرم به دستمون رسید و خوشمزه بود، دست پرسنل فست فود ۳ و اسنپ فود درد نکنه,HAPPY,0.0
غذا کیفیت بسیار پایینی داشت.,SAD,1.0
طعم هات داگ معمولی بود. پیتزا آروستو خوشمزه بود ولی حجمش نسبت به قیمتش واقعا کم بود.,SAD,1.0
نان اضافه هزینه گرفته شد اما ارسال نشده,SAD,1.0
شیرینی تازه و زود رسید ممنون,HAPPY,0.0
قیمه متأسفانه فقط آب و لپه بود,SAD,1.0
واقعا مونده بود من مشتری حضوریتون هستم خواهشا شیرینی‌های موندتونو نفرستین,SAD,1.0
واقعا افتضاح بود دیگه هرگز از این رستوران غذا نمیگیرم به کسی هم پیشنهاد نمیدم. نون پیتزاش افتضاح بود مثل چرم بود اصلا نمیشد خورد معلوم نبود چی بود. خیلی خیلی افتضاح بود,SAD,1.0
به رستوران ربطی نداشت نارضایتیم. غذا سرده,SAD,1.0
خیلی بی مزه وبی کیفیت بود,SAD,1.0
غذا که سرد بود، ماستتون که از ترش بودن زبون میبره، تو توضیحات میزنین سیب زمینی خلال شده تو پکیج چیپس خلالیه. کیفیت غذا هم که تعریف نداره: /,SAD,1.0
اصلا خوشمزه نبود طعم زردچوبه کاملا غالب بود!,SAD,1.0
مثل همبشه بموقع و با کیفیت,HAPPY,0.0
گوشت چرخ کرده کالزون بوی بد و طعم بدی داشت.,SAD,1.0
مقدار برنج کم بود,SAD,1.0
یعنی شاهکار و عالی هم کیفیت هم بسته بندی - ممنون از شاهو,HAPPY,0.0
پودر پرسیل خواستم سافتلن دادن,HAPPY,0.0
تعداد حدود ۳تا ۵ عدد در هر کیلو کمتر بود پس جمعا حدود ۸ عدد کتر از سفارش بود در جعبه را که باز کردم اصلا شیرینی ظاهر مرتب و زیبایی نداشت، یعنی در حمل بار دقت کافی نشده بود، به نظرم وقتی بسته ارسالی شیرینی بخصوص شیرینی‌تر هست باید به نوع حمل بسته حساسیت بیشتری داشت,SAD,1.0
عالی بودن کمتر از ۴۰ دقیقه به دستم رسید و همه میوها تمیز و تازه بودن من بازم سفارش میدم، اگر خودم میرفتم قطعا به این کیفیت خرید نمیکردم,SAD,1.0
بهتره مثل قبل از نون سیاه استفاده بشه,HAPPY,0.0
سلام دمتون گرم کیفیت نسبت ب قیمت خیلی خوبه هم غذا گرم بود هم خیلی زود اوردن کلا راضیم دست پ-ن-ه پای اورنده دندان خورنده نکند درد مرسی پسر خوب,HAPPY,0.0
اصلا بهداشتی و خوب نبود و تاخیر طولانی,SAD,1.0
واقعا تا بحال اینقدر بوی زوخم مرغو تجربه نکرده بودم فاجعه بود یعنی یه زدچوبه هم نزده، مرغ بدون ادویه با رب گوجه شور,SAD,1.0
غذا خیلی شور بود می‌تونند خودشون هم بخورن. اصلا خوب نبود از هانی بعید بود,SAD,1.0
اگر مارکی از یه محصول را ندارند نباید یه محصول دیگه بفرستند,HAPPY,0.0
نوشیدنی اشتباه آوردن با پشتیبانی هم تماس گرفتم گفتن که میان عوض میکنن الان من ٢ روزه منتظرم!!,SAD,1.0
باماهاس همیشه تو ساندویچ سرد بهترینه فقط به نظرم دیگه وقتشه یه کم تنوع بده,HAPPY,0.0
مونده‌ترین وبیات‌ترین و افتضاح‌ترین شیرینی کشمشی بود که تا الان گرفته بودیم!!!!,SAD,1.0
نون پیتزا طعم و نازکی خیلی خوبی داشت و در کل ترکیبات پیتزا مزه‌ی خیلی مطبوعی داشتن.. فقط تکه‌های مرغ میتونست خوش طعم‌تر و بیشتر باشه..,HAPPY,0.0
خیلی خوب بود مخصوصا نون ویژه,HAPPY,0.0
با سلام و تشکر در کل با توجه به قیمتش (با تخفیف) بد نبود. فقط اینکه توی آبگوشت جو بود! و من دوس نداشتم، همش فکر می‌کردم چربیه …,HAPPY,0.0
هم چیز کیک هم کیک یزدی مونده بود با اینکه من توی سفارشم تاکید کرده بودم حتما تازه باشه. چیز کیکا هم توی جعبه نامرتب پخش شده و خورد شده بود جوری که اصلا قابل گذاشتن جلوی مهمون نبود. کیک یزدی هم که توی نایلون آورده بودن اصلا توی جعبه هم نبود حتی,SAD,1.0
جوجه‌ها کاملا خام و ظرف غذا‌ها شکسته بود,SAD,1.0
من همیشه از شما خریدمی کنم ولی ابن بار غذا خیلی سرد بود در حدی که غذا رو گرم کردم هزینه ارسال دریافت میشه واسه چی؟؟ غذای سرد!!!!,SAD,1.0
خوب بود سریع سریع. رسید خوش مزه. پیک هم. عالی بود. محترم,HAPPY,0.0
تشکر می‌کنم. عالی وسریع بود.,HAPPY,0.0
پول کنجد گرفته شده اما ٤ تا ساده و خمیر تحویل شد,SAD,1.0
kfc بی نظیره - خوبه تو این مدت کیفیتش و حفظ کرده,HAPPY,0.0
افتضاح بود مرغش بو میداد و خیلی خشک بود,SAD,1.0
کراسان به شدت بیات بود. من دایما از کراسان‌های نان سحر خرید میکنم و فکر میکنم وقتی کراسان تازه ندارند بهتر است مثل بقیه موارد جا به جا کنند و برای مشتری ارسال نشود,SAD,1.0
قاشق چنگال همراه غذا نبود.,HAPPY,0.0
بسته بندی افتضاح بود، جای سیب زمینی سرخ کرده چیپس خلالی ریخته شده بود. برخورد پیک خوب بود.,SAD,1.0
Merc awli bood mesle hamishe- Faghat too hameye khorak hatoon neveshtin ba pooreye sibzamini vali hich kodoom nadare- Ya poore bezarin ya az menu varesh darin- Merc,HAPPY,0.0
واقعا غذاشون عالی بود ممنونم,HAPPY,0.0
غذاش خوب بود ولی خیلی تاخیر داشتن,SAD,1.0
جوجه خوب بود ولی پلو کیفیت پایین بود، نتونستیم بخوریم,SAD,1.0
یه مشت کاهوی مونده بود با ۳ تیکه نون سفت,SAD,1.0
کیفیت و طعم غذا عالی بود اما مدت زمان رسیدن سفارش بسیار زیاد بود,HAPPY,0.0
پیتزای مرغ سفارش دادم ولی به جای مرغ کلی ژامبون توش بود. اصلا راضی نبودم. دیگه از رستوران شما چیزی سفارش نمیدم,SAD,1.0
مثل همیشه سفارش سریع رسید. ممنونم,HAPPY,0.0
ضعف در ارسال سفارشات,SAD,1.0
عالی هم زود میاره هم تخفیفات خوبی داره,HAPPY,0.0
پیتزا بسیار خوشمزه و با کیفیتی بود,HAPPY,0.0
بعد از یک ساعت! یک سنگک سفارشی و یک ساده فرستادند به جای سه تا ساده!!,SAD,1.0
سس سالاد و همچنین پیتزاها بسیار شور بود در مورد پیتزا شاید توجیه این باشد که پنیر پیتزا شور است قبول! ولی سس سالاد واقعا شور شور بود و طعم غالب در خوردن سالاد نمک بود تا سایر طعم‌ها,HAPPY,0.0
همه چی تازه و خوب سپاسگزارم,HAPPY,0.0
کیک ناسالم تحویل داده شد. آسیب خورده و از وسط نصف شده تحویل داده شد.,SAD,1.0
کیفیت خوب بود دور چین عالی بود ممنون,HAPPY,0.0
با توجه به قیمت عالی و پرمحتوا بود ولی از نظر کیفیت در سطح متوسط قرار دارد، پیک خیلی مودب بود,HAPPY,0.0
همه چیز خوب، فقط توی یکی از جعبه‌ها به جای یدونه از ناپلئونی‌ها نارنجکی گذاشته بودند که به چشم میومد، به صورت کلی کیفیت خوب و تازه فقط ای کاش اون کار رو نمی‌کردند که ظاهر کار به هم نخوره اسنپی که شیرینی رو آوردن خیلی با شخصیت و با ادب بودن ممنون از اسنپ فود,HAPPY,0.0
کیفیت و حجم جوجه مخصوص و برگ مخصوص بسیار خوب بود ممنون. اگر غذاها کمی مزه دارتر باشه بهتره,HAPPY,0.0
بعد از ۱ ساعت ۱۵ دقیقه سفارش مورد نظر ارسال شد. همچنین سیب زمنیی‌ها بسیار بی کیفیت بود. و هیچ نشانی از سفارشات با کیفت در فست فود ۳ را نداشت. لطفا مشکل را بررسی و حل کنید. باتشکر.,SAD,1.0
من پیتزاهای پرپروک رو دوست دارم و طبق معمول هم خوب بود ولی متاسفانه تاکویی که به دست ما رسید کاملا ناامید کننده بود. بسته بندی خیلی ضعیف که باعث خمیر شدن نون تاکو و پخش شدن کل غذا شده بود، گوشت چرخ کرده مزه موندگی میداد و خبری از پوره لوبیا نبود. به هیچ وجه راضی نبودم و دیگه سفارش نمیدم,SAD,1.0
از سایز لارج کیک عکس گرفته شده بود. سایز اسمال فرستاد. با قیمت خیلی بالااا,SAD,1.0
خیلی خوب بود ممنون برخورد پیک عالی,HAPPY,0.0
جعبه شیرینی انگار دو سه بار این ور اونور پرت شده بود. شیرینی ناپلئونی تمام پودرهای روش ریخته شده بود داخل جعبه.,SAD,1.0
لوبیا پلو خیلی یخ بود,SAD,1.0
پیک خیلی با بی دقتی آورده بود کلا چپ شده بود و پپرونی روش جمع شده بود یه گوشه,SAD,1.0
تعداد حدودی شیرینی رو ذکر کنید موقع سفارش.,SAD,1.0
چند وقته که غذا سرد به دستم میرسه، ولی امروز دیگه واقعا ایقدر سرد بود که انگار از یخچال در آوردن ارسال کردن، در این حد که کره رو برنج آب نشده بود. کباب سرد و ماسیده چرا واقعا ارسال کردین؟؟؟ من از مشتری ثابت این رستوران هستم. این کارتون بی احترامی به مشتریه!!!! امیدوارم دلیل قانع کننده‌ای داشته باشید، چون من دیگه امکان نداره از اینجا غذا سفارش بدم!,SAD,1.0
کیفیت خوب بود کم نمک بود,HAPPY,0.0
کیفیت و حجم مناسب و همچنین گرم به دستم رسید.,HAPPY,0.0
مرغ‌ها اصلا خوب سرخ نشده بودن و وسطشون خام بود. به این مورد رسیدگی بشه لطفا,SAD,1.0
مرغ کم پخته بود و مزه غذا بسیار متوسط بود انتظار دیگه‌ای داشتم,SAD,1.0
Tamame tot farangiaye roye cake rikhte bod va kamel sheklesh beham rikhte bod,SAD,1.0
متاسفانه پیک بدون هماهنگی سفارش را به نگهبانی تحویل داده و سفارش را به اینجانب تحویل نداد.,SAD,1.0
جای خامه عسلی خامه شکلاتی فرستادید,SAD,1.0
بسیارعالی وخوشمزه بود همه تازه وبا کیفیت بودن دست شما دردنکنه,HAPPY,0.0
به نظرم نسبت به قیمت کیفیت بالایی نداشت … یه پیتزای خیلی خیلی معمولی ضمن اینکه حجمش هم متوسط بود …,SAD,1.0
من همیشه راضی بودم اما این سری هات داگ‌ها سرد و نون کهنه بود!,SAD,1.0
لطفا برای ما همیشه نان سبوسدار بزنید …ممنون از پرپروک پروانه دوست داشتنی خومون,HAPPY,0.0
می‌دونم که خیلی سلیقه ایه ولی من اصلا طعم پیتزاشو دوست نداشتم و به نظرم اصلا پیتزای خوشمزه‌ای نبود، اگرچه مواد اولیه خوبی داشت. مابقی چیزها خوب بود,SAD,1.0
کیفیت و میزان غذا خیلی خوب بود، برنج ایرانی بود و کیفیت خوبی داشت، طعم کباب کوبیده و جوجه کباب هم واقعا خوب بود، با تشکر.,HAPPY,0.0
خوب بود ولی میتونه بهتر باشه,HAPPY,0.0
کیفیت پیتزا نسبت به قبل بسیار افت داشته. تقریبا میشه گفت فقط نون خالی بود و استیک و قارچ بسیار کمی داشت. برخورد پیک جالب نبود و بعلت سفارشات دیگه‌ای که داشتن حتی غذا رو درست تحویل ندادن و توی اسانسور گذاشتن و فرستادن و بدتر از همه اینکه به علت بسته بندی نامناسب کل سس ریخته شده بود داخل پاکت و هیچ سس سیری برای استفاده نداشتیم و خود پیتزا هم درست داخل جعبه نبود و به طور کامل از وسط شکسته شده بود. این حجم از بی کیفیتی در محصول و سرویس پیک برای برند معروفی مثل باروژ اصلا جالب نیست و همین باعث شد تا دفعه دیگه تو انتخاب رستوران دقت بیشتری داشته باشم.,SAD,1.0
غذا سرد بود. ولی درکل خوب مثل همیشه.,HAPPY,0.0
Such a wonderful service,HAPPY,0.0
با توجه به اینکه آبمیوه‌ای که سفارش دادم ٣٠٠ میل بود و سرو سریع داره نباید آب میوه‌ی گرم برام میفرستادن,SAD,1.0
به جرات میتونم بگم همه ساندویچای اژدر محشره. کالزرون خیلی خوب بود. پیتزاهاشم خوبه. پیتزا استیک که عالیه. امیدوارم قیمتارو گرون نکنید.,HAPPY,0.0
قیمه بسیار بد بود,SAD,1.0
متاسفانه پیتزا سوخته بود و کیفیت قبلی را نداشت,SAD,1.0
خیلی راضی بودم از سفارشم. مرسی,HAPPY,0.0
متاسفانه حجم دارچین مصرف شده در مرغ بسیار زیاد است. مرغ‌ها هم کیفیت مناسبی نداشتند. در کل به نظرم در لول پرپروک نبود غذا. ممنون از اسنپ فود که سریع و گرم غذا را رسوند.,SAD,1.0
پیتزا مزه کاغذ جعبه پیتزا میداد و همبرگر مزه همه چی میداد الا همبرگر و غذا کمی سرد,SAD,1.0
بد نبود خوب بود …فقط یکم سوخته بود روی پیتزا.. قارچ‌ها سوخته بود گوشه پیتزا هم مث بربری سوخته شده بود,SAD,1.0
غذا بینهایت سرد و بى کیفیت بود,SAD,1.0
غذا مثل همیشه خوش مزه و عالی بود ولی واقعا دیر به دستمون رسید,HAPPY,0.0
سیب زمینی مونده بود وکم تیکه مرغ بسیار کوچک بود,SAD,1.0
همه چیش خوب بودتازه و ترد و داغ، فقط ماشینی بود، از توضیحات من فکر کردم سنتی و تنوریه,HAPPY,0.0
متاسفانه ۲۵۰ میلی لینتر خارجی اشتباه ارسال کردن,SAD,1.0
نون سنگک بیات از دیروز مونده. سبزی خراب و لیچ و پیاز داغون که به نظر میاد برگردونده‌ی مشتری دیگه ایه! اینها خیلی بد بود. مزه‌ی کباب بد نبود. معمولی. اما دور چین برای من مهمه. فک نمیکنم دیگه از اینجا سفارش بدم,SAD,1.0
اصلا سس پاستاش طعم خوبی نداشت پنیر هات داگش خیلی بد طعم بود,SAD,1.0
کتلت بود جای همبرگر بد افتضاخ,SAD,1.0
من به حساب شیلای ستارخان از شیلای سعادت آباد سفارش دادم اما بازم مثل سری قبل چیکنش خشک خشک و زیادی تو روغن مونده بود یا شایدم روغنش سیاه و مونده بود. کیفیت پیتزا کویینش هم از ستارخان خیلی پایین‌تر بود. هم زیادی روش سوخته بود هم اینکه سس و مایع روش کم بود سیب زمینیاشم کوچیک و کم بود.,SAD,1.0
خیلی سریع رسید دستم و کیفیتش خیلی خوب بود … یکم قیمتش بالاس ولی راضی بودم از همه چیز,HAPPY,0.0
غذای خوب ولی حیف که در مسیر دلیوری تا دلتون بخواد به هم میریزه و قاطی پلو میشه و شما میمونی و شرمندگی جلوی مهمون.,HAPPY,0.0
خیییلی دیر رسید. نمی‌دونم چرا رستوران‌ها فک میکنن که هرچی زمان ارسال بیشتر باشه، لاکچری‌تر هستن. از طرفی زمان آماده سازی هم آنقدر زیاد میکنن که طرف تا قبل اون نتونه اعلام تأخیر کنه. امیدوارم علاوه بر اینکه رستوران‌ها این موضوع رو مد نظر قرار بدن، خود اسنپ فود هم به این قضیه رسیدگی کنه.,HAPPY,0.0
غذا یخ یخ یخ بود,SAD,1.0
پای سیب تازه و خوشمزه و تازه بود، تمام نان‌ها بسیار تازه و باکیفیت و گاتا گردویی فوق العاده خوشمزه … در ضمن با وجود بالا بودن حجم سفارشم، همه چیز درست و دقیق ارسال شده بود …,HAPPY,0.0
کیفیت خیلی خوبه ولی خیلی دیر میارن. من امروز برای یه سالاد ۵۰ دقیقه صبر کردم,HAPPY,0.0
خوب بود بد نبود ولی کاش جوجه رو زعفرانی میکردین,SAD,1.0
هات داگ استفاده شده با ارفاق هات داگ ۵۰٪ هم نمیشد. با چه معیاری همچین قیمتی دارن میدن؟!,SAD,1.0
فقط یک مقدار دیر رسید غذا,HAPPY,0.0
بارها تو شعبه‌های مختلف باروژ غذا خوردم، متاسفانه کیفیت غذای این شعبه بد بود. زیر پیتزا خمیر بود و غذا ماسیده بود، استیک‌ها هم نامنظم و جدا از پیتزا بودند. ابعاد پیتزاهای هم خیلی کوچک شدند. به هیچ وجه پیشنهاد نمی‌کنم.,SAD,1.0
عالی بود انشاله همیشه برقرار باشید,HAPPY,0.0
خیلی افت کرده کیفیت پیتزاهاشون,SAD,1.0
عالیییییییییییییییی بود. ادامه بدید، موفق باشید,HAPPY,0.0
سرد بودن غذا و تاخیر زیاد,SAD,1.0
در یک کلمه: بسیار بد بود زرشک‌ها رو قبل از ارسال تازه یاشون اومده بود که بریزن تو غذا واقعا کیفیت بد بود و تاخیر هم مطمئننا به خاطر رستوران بود نه پیک,SAD,1.0
موارد ارسالی در دونوبت ارسال شد و نان باگت از غذا حذف شده بود و کیفیت غذا و مخلفات نیز پایین بود,SAD,1.0
شما که به توضیح مشتری کوچکترین اهمیتی نمیدید نظرسنجیتون برای چیه؟؟؟!!!!,SAD,1.0
عااااالی؛ ولی گرون‌تر از اکثر جاها,HAPPY,0.0
اصلا نمی‌شد اسمش را پیتزای قارچ و گوشت گذاشت همه چی داشت جز قارچ و گوشت,SAD,1.0
بال و کتف کبابی زیاد فلفل داشت و برای بچه‌ها خوشایند نبود,HAPPY,0.0
نسبت به قیمت غذای خوبی بود و من راضی بودم، نوشابه هم بسیار خنک و خوب بود,HAPPY,0.0
پیک غذا را بالا میاوود,SAD,1.0
متاسفانه نان سنگک اینبار بسیار کوچک بود باوجودی که سفارشی خواسته بودم و همچنین نان بربری هم خیلی خیلی کوچک بود و بسیار تعجب کردم چون مشتری آی نون هستم و این اولین بار بود که چنین اتفاقی افتاد,HAPPY,0.0
واقعا خوشمزه بود و داغ داغ رسید چاره‌ای ندارم جز این که ۵ تا ستاره بدم,HAPPY,0.0
پنیرش زیاد بود و کالباسش زیاد بود، و گوشت چرخ کرده سوخته بود تو فر، در کل تناسب بین اجزاش رعایت نشده بود.,SAD,1.0
مثل همیشه عالی. کیفیت سیب همه جا یکسان هست توی همه‌ی شعبه هاش و خیلی خوبه.,HAPPY,0.0
یکم دیر رسید فقط,HAPPY,0.0
سفارش من رانی آناناس بود ولی مغازه سانی نس آناناس ارسال کرده,SAD,1.0
من شامپو بدن نخواسته بودم شامپو موی سر خواسته بودم شامپو بدن برای من ارسال شد من شیر عالیس زده بودم پاژن ارسال شد من پودر مو بر دپی زده بودم ممتاز ارسال شد و همه این مغایرت‌ها کلی اختلاف قیمت داره!!!! واقعا که! فاکتور هم ارسال نشد!,SAD,1.0
کیفیت دونات خوب و داغ بود اما چیزکیک کاملا مانده و بدطعم.,SAD,1.0
غذاشون خوبه ولی سفارش من با تاخیر ۲ ساعته به دستم رسید و این واقعا ناراحت کننده بود ولی برخورد پیکشون هم خیلس مناسبه,HAPPY,0.0
سس بد مزه. ۸۰ درصد کاهو,HAPPY,0.0
پیتزا کاملا بدون کیفیت و سرد تحویل داده شد قیمت پیتزا در حد پیتزای درجه یک کیفیت در حد مینی پیتزاهای دکه‌ای همبرگر مخصوص بسیار بی طعم و بی کیفیت کارخانه‌ای واقعا حیف پول من که اصلا راضی نبودن مطمئنا دیگه از سیب غذا سفارش نمی‌دم,SAD,1.0
لپ لپ دخترانه سفارش دادم پسرانه فرستادن,SAD,1.0
همه چی عالی بوووووود,HAPPY,0.0
طعم بال عالیه پیتزا هم طعمش خوبه اما هر بار پیتزا سرد میرسه به دستمون,HAPPY,0.0
غذا واقعا بد بود کلا خشک بود اصلا نمیشد خوردش. برنجش بی کیفیت و مرغشم خشک و سفت مونده بود انگار. در کل اصلا راضی نبودم حیف پول.,SAD,1.0
nsbat b aks hajme file kheyli kam bod,HAPPY,0.0
واقعا راضیم هم از اسنپ فود که انقدر پیگیری میکنه هم از شیرینی فروشی محفل با سبد خامه‌ای خوشمزه ش,HAPPY,0.0
خیلى خوشمزه بود. ممنون,HAPPY,0.0
